"","No.","QID","Question","Category"
"1",1,19550225,"如何使用知乎？","知乎指南"
"2",2,19550227,"Google 已经关闭或停止维护的产品有哪些？","谷歌 (Google)"
"3",3,19550301,"硅谷过去 5 年里最大的创业公司失败案例是什么？","为什么 X 会失败"
"4",4,19550302,"中国互联网过去 5 年创业失败最惨重的案例是什么？","创业公司"
"5",5,19550304,"哪些企业家或创业者奉守素食主义？","创业者"
"6",6,19550308,"公司战略转型成功的案例有哪些？","公司战略"
"7",7,19550309,"为什么 Dropbox 决定提供免费的 2GB 服务计划，而不是有限时间的「免费试用」？","商业策略"
"8",8,19550311,"杰夫·贝索斯懂技术吗？","亚马逊 (Amazon.com)"
"9",9,19550312,"值得推荐的中文科技资讯博客和网站有哪些？","媒体"
"10",10,19550313,"2005 至 2010 年投资于中国互联网公司并获得最大收益的是哪家投资者和公司？","创业公司"
"11",11,19550317,"你觉得知乎有哪些地方可以改进？为什么？","知乎产品改进"
"12",12,19550321,"根据真实故事改编的优秀电影有哪些？","电影推荐"
"13",13,19550324,"如何给 iPhone 、iPad 或 iPod touch 截屏？","如何（How To）"
"14",14,19550327,"OS X  系统自带的截图快捷键有哪些？","OS X 应用"
"15",15,19550331,"你认为优秀的科幻小说有哪些？","调查类问题"
"16",16,19550401,"Hackathon 是不是一种有效的协作开发方式？为什么？","软件开发"
"17",17,19550402,"Google 在社交网络领域有戏吗？","谷歌 (Google)"
"18",18,19550405,"知乎和 Quora 是什么关系？","Quora vs. 知乎"
"19",19,19550408,"谁创办了知乎？","互联网创新"
"20",20,19550410,"为什么美国动画片的主角多是动物或玩具？而日本动画片的主角多是人或神？","漫画"
"21",21,19550412,"Pixar（皮克斯）动画工作室的名字是怎么来的？","皮克斯 (Pixar)"
"22",22,19550415,"我们可以从 Google Wave 的失败中学习到什么？","为什么 X 会失败"
"23",23,19550418,"如何使用知乎的搜索功能？","知乎指南"
"24",24,19550420,"苹果 App Store 一年的总销售额是多少？","苹果公司 (Apple Inc.)"
"25",25,19550424,"知乎的用户界面是谁设计的？","网页设计 (Web Design)"
"26",26,19550427,"App Store 上收入过 100 万美元的游戏开发者有哪些？","iPhone 游戏开发"
"27",27,19550430,"关于用户体验的网站有哪些？","用户体验"
"28",28,19550502,"国内几大社交网站的特点各是什么？","互联网"
"29",29,19550503,"如何能在马克·扎克伯格在京期间采访到他？","Facebook"
"30",30,19550507,"冬至日最适合听哪张摇滚专辑？","音乐"
"31",31,19550510,"Instagram 和 Path 各自的优缺点是什么？","iPhone 应用"
"32",32,19550514,"为什么知乎不鼓励使用语气词？","知乎指南"
"33",33,19550517,"Instagram 有多少用户？","Instagram"
"34",34,19550520,"2011 年你最期待的书是什么？为什么？","2011 年"
"35",35,19550521,"AOL 为什么会收购 About.me ?","企业并购"
"36",36,19550524,"为什么 Google 和 Facebook 是竞争对手？","谷歌 (Google)"
"37",37,19550530,"Fluther 的问答产品做的如何？","问答网站"
"38",38,19550531,"互联网创业公司最常见的失败原因有哪些？","产品经理"
"39",39,19550603,"OS X 自带的俪宋和俪黑字体是谁设计的？","中文字体"
"40",40,19550604,"假如为知乎选择一个吉祥物，什么最合适？","调查类问题"
"41",41,19550606,"什么是声音艺术？","音乐"
"42",42,19550608,"簡體和繁體標籤在知乎是否被視為同一個標籤？","知乎"
"43",43,19550611,"北京的袁崇焕祠、墓和庙背后有什么故事？","历史"
"44",44,19550612,"Comme des Garçons 这个牌子怎么念？","时尚"
"45",45,19550613,"Quora 没有，而你却想知乎要追加的功能/特性是什么？","知乎产品改进"
"46",46,19550615,"Skype for iPhone 可否进行多方通话？","Skype"
"47",47,19550619,"如何获得 Dribbble 网站的邀请？","Dribbble"
"48",48,19550626,"自曲新闻背后是些什么人？","新闻"
"49",49,19550629,"一家公司的「估值」是怎么估出来的？谁来估？","创业公司"
"50",50,19550701,"知乎对于那些能直接通过 Google、维基百科等找到答案的问题是什么态度？","知乎指南"
"51",51,19550704,"在知乎问那些能通过搜索引擎找到答案的问题，是不是不好？","知乎指南"
"52",52,19550711,"北京中国红街大厦附近有什么好的餐馆？","北京生活"
"53",53,19550714,"Twitter 上的「说中文的乔布斯」（@jobsinchinese）是谁？","Twitter 用户"
"54",54,19550716,"为什么三里屯 Soho 招商率那么惨淡，人气也不旺？","SOHO中国"
"55",55,19550719,"三里屯 Village 橙色大厅外部的那块巨大屏幕的长宽比和分辨率是多少？","三里屯"
"56",56,19550722,"北京最适合居住的区域是哪里？","北京生活"
"57",57,19550725,"早期的知乎用户有什么好处？","知乎"
"58",58,19550728,"为什么北京万通中心地下的汉舍餐厅墙上挂着那么多媒体人的照片？是谁拍的？","摄影"
"59",59,19550731,"北京服务最好的餐厅有哪些？","美食"
"60",60,19550801,"陈星汉是谁？","游戏"
"61",61,19550803,"广州的互联网创业者有什么特点？","互联网"
"62",62,19550807,"至今没有成功过的创业想法/点子有哪些？","创业方向"
"63",63,19550811,"Bruce Sterling 所谓的 wrangler 究竟是什么意思？","物联网 (Internet of Things)"
"64",64,19550815,"机器人最终会实现像生物一样的自动进化的功能吗？","生物进化"
"65",65,19550818,"机器人最终会实现像生物一样的自动进化的功能吗？","人工智能"
"66",66,19550821,"为什么中国政府从 2009 年开始大力扶持物联网？","物联网 (Internet of Things)"
"67",67,19550825,"知乎能成立某类话题的俱乐部吗？","知乎用户"
"68",68,19550828,"Ninjump 如何打出高分？","游戏"
"69",69,19550901,"谷歌的企业搜索服务器可以用来分析谷歌搜索的 Pagerank 算法吗？","谷歌 (Google)"
"70",70,19550904,"不受人欢迎的感觉是什么样的？","人际交往"
"71",71,19550906,"iPhone 4 的 Retina 显示器给图形设计师带来的最大挑战是什么？","Retina Display"
"72",72,19550908,"如何评价社交产品的好坏？","社交网络"
"73",73,19550911,"如何评价咖啡味道的好坏？","如何评价 X"
"74",74,19550913,"乔布斯最艰难的日子是什么时候？","史蒂夫·乔布斯（Steve Jobs）"
"75",75,19550915,"知乎上有哪些领域的专家级人物？","知乎用户"
"76",76,19550916,"怎样高效地使用知乎？","知乎社区"
"77",77,19550918,"如何评价文艺电影的好坏？","如何评价 X"
"78",78,19550921,"PSP go 为什么会失败？","产品设计"
"79",79,19550923,"抛开可视角度、色域和颜色准确性，IPS 的显示效果比 TN 屏幕强吗？","显示技术"
"80",80,19550924,"如何用 CSS 绘制按钮？","CSS"
"81",81,19550926,"为什么 iPhone 4 白色版在宣布半年后还未上市？","iPhone 4"
"82",82,19550930,"如何增强一个群体的正向能量？","管理"
"83",83,19551002,"看电影时你最关注什么？","电影"
"84",84,19551006,"为什么知乎有的人有头像，有的人无法添加个人头像？","知乎产品改进"
"85",85,19551007,"如何高效地睡眠？","生活"
"86",86,19551008,"如何健康地增加体重？","生活"
"87",87,19551011,"巴菲特读什么杂志？","阅读"
"88",88,19551013,"北京东边有哪些好的摄像器材店？","摄影"
"89",89,19551016,"如果「不只是一个博物馆」是 1990 年代的口号，那么「就只是一个博物馆」可以作为今日运营馆藏的策略吗？","博物馆管理"
"90",90,19551019,"为什么知乎没有人谈论百度？","百度"
"91",91,19551023,"人类需要克制自己的热情（enthusiasm）吗？为什么？","情感"
"92",92,19551026,"译言网与东西网分家然后又合并，这后面是怎么一回事？","创业公司"
"93",93,19551027,"旅行，重新认识自己？","旅游"
"94",94,19551030,"社交类问答网站有可能带来哪些大众行为的深层改变？","知乎"
"95",95,19551104,"iPad 拆箱后无法连接 iTunes 该怎么办？","iPad"
"96",96,19551108,"2011 年的移动互联网趋势是什么？","移动互联网"
"97",97,19551112,"如何让知乎做得更好？","知乎"
"98",98,19551114,"知乎与百度知道的区别是什么？","知乎产品"
"99",99,19551115,"知识密集型企业内最好的信息管理和分享平台是什么？","高效工作"
"100",100,19551117,"如何能使「中国制造」达到「德国制造」的水平？","文化差异"
"101",101,19551121,"手工巧克力和普通巧克力口感有什么区别？","A 和 B 有什么不同"
"102",102,19551123,"雅虎中国失败的原因是什么？","阿里巴巴集团"
"103",103,19551126,"所谓可乐杀精有科学依据吗？","科普"
"104",104,19551127,"最好的数字音乐工作站（DAW）是什么？为什么？","MG101"
"105",105,19551203,"上海现在还有像尹雪艳这样的人吗？","上海"
"106",106,19551205,"在 Apple4.us 的工作经历中你学到的最重要的事情是什么？","Apple4.us"
"107",107,19551208,"上海晨炎信息技术是什么公司？","创业公司"
"108",108,19551211,"如何评价爵士乐的好坏？","音乐"
"109",109,19551215,"Wikileaks 为何遭到如此封杀？","维基解密"
"110",110,19551219,"如何评价社交游戏的好坏？","如何评价 X"
"111",111,19551223,"法国最活跃的本地社交网站是什么？","社交产品"
"112",112,19551224,"iOS 设备上最好用的 IM 软件是什么？","iOS 应用"
"113",113,19551225,"我什么时候也可以有我的脸做头像呢?","知乎"
"114",114,19551229,"设计社交游戏有什么方法论，或重要原则、关键点？","游戏设计"
"115",115,19560101,"买 iPad 还是买电纸书（比如 Kindle）好？","Kindle vs. iPad"
"116",116,19560105,"鼠标右键是什么时候成为标配的？","知乎"
"117",117,19560106,"请问，新加入的人无法邀请其他人进来么。","知乎"
"118",118,19560108,"多少人认为答案没有帮助时会将答案隐藏？是否存在编辑一人就可决定是否隐藏的情况？","知乎"
"119",119,19560112,"iOS 应用有的带“+”号标记，有的右上角有一个绿色的类似发芽的标记，这些都是什么意思？","iOS 应用"
"120",120,19560116,"腾讯 QQ 的好友印象是随机挤掉的吗？如果不是，什么性质的印象评价会被挤掉？","腾讯"
"121",121,19560119,"Monocle 这样的杂志有前途吗？为什么？","媒体"
"122",122,19560121,"《货币战争》这本书中对世界货币市场过去和现状的描述是否属实？","金融"
"123",123,19560125,"你认为最美的建筑有哪些？","调查类问题"
"124",124,19560127,"为什么说网媒比纸媒更容易消亡？","媒体转型"
"125",125,19560131,"知乎首页的「回答」栏目中「你或许能回答」中能不能有换一批问题的按钮？","知乎建议反馈"
"126",126,19560203,"添加话题的时候回车应该输入书写框内的内容，而不是现在输入默认提示列内容。","知乎建议反馈"
"127",127,19560205,"webOS，Android，iOS，三者各方面分别有什么优劣？","iOS vs. Android"
"128",128,19560208,"如何注销自己的 iTunes Store 账户？","Apple ID"
"129",129,19560210,"lazylorna是谁？为什么叫这个名字？","X 是谁"
"130",130,19560213,"国内哪些 IT 公司或网站比较注重数据挖掘工作？","中国互联网"
"131",131,19560215,"为什么Kik在美国没有在中国这么火？","Kik"
"132",132,19560218,"未来三年在移动互联网领域中国会出现真正领先世界的创新吗？还是以山寨别人的创新为主？","中国互联网"
"133",133,19560222,"Kik/Whatsapp 是真的破坏式创新还是虚火？","Kik"
"134",134,19560229,"中国未来电子商务格局会走向何方？","X 的未来"
"135",135,19560303,"知乎是什么时候上线的？","知乎产品"
"136",136,19560310,"Android 手机的 CPU 对性能的影响会不会很大？","SoC"
"137",137,19560311,"知乎和百度知道的差异主要是实名和答题者吗？","A 和 B 有什么不同"
"138",138,19560312,"为什么国内SNS上存在大量的重复、虚假的低质量信息？怎样提高社交平台上的信息质量？","互联网"
"139",139,19560316,"圣经里的第一次杀戮出现在什么地方？","圣经"
"140",140,19560317,"鲜果读书这个产品的卖点是什么？","知乎"
"141",141,19560320,"做新产品分析和预研以及竞品分析，通常有哪些方法？","产品经理"
"142",142,19560324,"为什么发布上来呢","知乎"
"143",143,19560325,"为什么人们特别希望得到很难得到的东西？","心理"
"144",144,19560327,"北京机动车限号会产生哪些影响？","经济"
"145",145,19560329,"如何评价《广告狂人》？","美剧"
"146",146,19560331,"美剧《广告狂人》里的酒类和烟草类，是植入广告吗？","品牌广告"
"147",147,19560402,"How old are you? 怎么老是你？怎么哪儿都能看到你？","知乎"
"148",148,19560405,"李开复都会那些口技表演？","李开复（人物）"
"149",149,19560406,"《Enter the Void》和《2001 太空漫游》这两部电影有什么关系？","斯坦利·库布里克 (Stanley Kubrick)"
"150",150,19560408,"伟大导演们的处女作都有哪些？","电影"
"151",151,19560410,"为什么知乎的搜索结果不完全？","知乎建议反馈"
"152",152,19560413,"《The Whole Earth Catalog》是怎样一本刊物？为什么在美国科技界有那么大影响力？","史蒂夫·乔布斯（Steve Jobs）"
"153",153,19560416,"途牛的商业模式是什么?","旅游"
"154",154,19560417,"iPhone 上你认为最好的个人理财应用是什么？","调查类问题"
"155",155,19560420,"你看到过的最好机上读物是什么？包括国外航空公司的机上读物。","媒体"
"156",156,19560423,"你好，你的用户名需要修改成非组织、团体的名称，谢谢 ：）","知乎"
